Duration,Activity,Source
6.1,2,GoogleSearch
11,2,GoogleSearch
10.8,1,GoogleSearch
11.5,0,GoogleSearch
12.2,2,GoogleSearch
11.3,2,GoogleSearch
8.4,2,GoogleSearch
10.4,1,GoogleSearch
11,2,GoogleSearch
13.8,5,GoogleSearch
10.2,1,GoogleSearch
5.2,1,GoogleSearch
10.6,1,GoogleSearch
7,3,GoogleSearch
7.5,3,GoogleSearch
82.7,6,GoogleSearch
12.8,0,GoogleSearch
7.3,4,GoogleSearch
10.9,3,GoogleSearch
12.9,2,GoogleSearch
7.7,1,GoogleSearch
45.9,6,Directlink
9.2,1,GoogleAdWord
6,1,GoogleAdWord
71.3,2,GoogleSearch
11,2,GoogleSearch
12.1,3,GoogleSearch
12.2,3,GoogleSearch
8.7,1,GoogleSearch
10,3,GoogleSearch
8.6,1,GoogleSearch
87,6,GoogleSearch
8.9,1,GoogleSearch
13.8,0,GoogleSearch
76.8,1,GoogleSearch
72.4,6,GoogleSearch
10.4,2,GoogleSearch
91.3,6,Directlink
10.5,1,GoogleSearch
11.3,0,GoogleSearch
7.2,2,GoogleSearch
93.4,9,GoogleSearch
9.1,3,GoogleSearch
11.7,2,GoogleSearch
8,3,GoogleSearch
6.1,3,GoogleSearch
10.4,3,GoogleSearch
9.1,2,GoogleSearch
9.8,3,GoogleSearch
11.7,1,GoogleSearch
65.3,6,Directlink
51.5,6,Directlink
11.6,1,GoogleSearch
55,7,Directlink
7.1,2,GoogleSearch
9.3,2,GoogleSearch
12.5,3,GoogleSearch
8.9,2,GoogleSearch
9.9,0,GoogleSearch
9.1,2,GoogleSearch
9.7,4,GoogleSearch
47.7,8,Directlink
20.5,0,GoogleAdWord
98.6,2,GoogleSearch
70,17,GoogleSearch
9.6,1,GoogleSearch
122.9,6,GoogleSearch
99,6,Directlink
30.5,2,GoogleAdWord
9.8,3,GoogleSearch
5.8,1,GoogleSearch
10.3,2,GoogleSearch
12.1,3,GoogleSearch
9.6,3,GoogleSearch
107,1,GoogleSearch
6.5,1,GoogleSearch
11.5,2,GoogleSearch
9.4,1,GoogleSearch
10.8,3,GoogleSearch
70.4,9,GoogleSearch
62.5,2,Directlink
43.1,6,Directlink
7.5,3,GoogleSearch
47.8,6,Directlink
12.9,2,GoogleSearch
57.4,8,Directlink
10.8,3,GoogleSearch
6.1,2,GoogleSearch
57.4,9,GoogleSearch
11.8,3,GoogleSearch
9,3,GoogleSearch
10.5,3,GoogleSearch
93.3,1,GoogleSearch
10.5,1,GoogleSearch
73,4,Directlink
9.1,2,GoogleSearch
75.9,6,GoogleSearch
57.6,8,GoogleSearch
11.1,1,GoogleSearch
7.1,2,GoogleSearch
9,2,GoogleSearch
1,0,GoogleAdWord
8.6,4,GoogleSearch
8.5,2,GoogleSearch
10.7,2,GoogleSearch
8.6,2,GoogleSearch
9.5,2,GoogleSearch
10.7,2,GoogleSearch
8.7,1,GoogleSearch
54.3,6,Directlink
9.6,1,GoogleSearch
11.2,2,GoogleSearch
14.9,2,GoogleSearch
12.5,3,GoogleSearch
4.8,1,GoogleSearch
95.4,11,GoogleSearch
11.1,2,GoogleSearch
9.5,1,GoogleSearch
11.9,2,GoogleSearch
11.5,2,GoogleSearch
7.4,1,GoogleSearch
9.6,3,GoogleSearch
68.6,5,Directlink
6.6,1,GoogleSearch
4.9,3,GoogleSearch
7.3,2,GoogleSearch
8.2,3,GoogleSearch
79,13,GoogleSearch
19.7,1,GoogleAdWord
1,0,GoogleAdWord
6.9,2,GoogleSearch
14.9,2,GoogleSearch
8.3,3,GoogleSearch
10.5,4,GoogleSearch
10.3,4,GoogleSearch
72.5,1,GoogleSearch
12.1,1,GoogleSearch
11.6,1,GoogleSearch
9.7,0,GoogleSearch
7.1,2,GoogleSearch
11.3,3,GoogleSearch
9,2,GoogleSearch
1,1,GoogleAdWord
26.7,2,GoogleAdWord
9.8,1,GoogleSearch
9.8,3,GoogleSearch
11.2,2,GoogleSearch
11.1,3,GoogleSearch
7.9,2,GoogleSearch
9.2,2,GoogleSearch
11.8,2,GoogleSearch
8.4,2,GoogleSearch
59,10,GoogleSearch
5.4,1,GoogleSearch
10.3,1,GoogleSearch
67.8,18,GoogleSearch
8.7,1,GoogleSearch
10.1,2,GoogleSearch
7.1,3,GoogleSearch
92,10,GoogleSearch
18,1,GoogleAdWord
8.3,3,GoogleSearch
82.8,7,Directlink
8.4,5,GoogleSearch
8.2,2,GoogleSearch
9.7,3,GoogleSearch
11.2,0,GoogleSearch
51.7,8,Directlink
11.1,1,GoogleSearch
52.2,6,Directlink
8.3,1,GoogleSearch
9.3,2,GoogleSearch
79.1,6,GoogleSearch
7.9,1,GoogleSearch
5.9,1,GoogleSearch
12.3,1,GoogleSearch
11.4,3,GoogleSearch
8.7,4,GoogleSearch
1,2,GoogleAdWord
11,3,GoogleSearch
67.4,3,Directlink
10.5,1,GoogleSearch
12.3,2,GoogleSearch
63.3,6,Directlink
11.2,4,GoogleSearch
9.7,0,GoogleSearch
10.4,2,GoogleSearch
12.2,4,GoogleSearch
5.9,2,GoogleSearch
9.6,2,GoogleSearch
1,1,GoogleAdWord
12.4,1,GoogleSearch
6.8,1,GoogleSearch
9.1,1,GoogleSearch
8.3,1,GoogleSearch
6.7,3,GoogleSearch
12.8,2,GoogleSearch
8.6,3,GoogleSearch
99.5,10,GoogleSearch
5.7,3,GoogleSearch
6,2,GoogleSearch
9.1,4,GoogleSearch
9.8,2,GoogleSearch
13.2,2,GoogleSearch
9.3,0,GoogleSearch
5.2,2,GoogleSearch
12.4,3,GoogleSearch
9.1,2,GoogleSearch
84.8,11,GoogleSearch
12.8,1,GoogleSearch
7.5,3,GoogleSearch
108.4,8,GoogleSearch
8.8,2,GoogleSearch
8.9,2,GoogleSearch
97,3,GoogleSearch
7.7,0,GoogleSearch
13.7,0,GoogleSearch
68.6,5,Directlink
10,2,GoogleSearch
20.3,0,GoogleAdWord
9.9,2,GoogleSearch
12.7,2,GoogleAdWord
74.9,3,GoogleSearch
6.3,3,GoogleSearch
15.1,1,GoogleSearch
11.8,2,GoogleSearch
9.4,3,GoogleSearch
12.3,3,GoogleSearch
12.8,3,GoogleSearch
7,3,GoogleSearch
7.8,3,GoogleSearch
11.4,1,GoogleSearch
8.5,2,GoogleSearch
10.7,3,GoogleSearch
10.5,1,GoogleSearch
5.8,0,GoogleSearch
8.5,2,GoogleSearch
12,2,GoogleSearch
57.2,7,Directlink
7.5,2,GoogleSearch
6.8,2,GoogleSearch
9,2,GoogleSearch
11.1,2,GoogleSearch
10.8,2,GoogleSearch
10.5,1,GoogleSearch
9.6,4,GoogleSearch
94.8,11,GoogleSearch
8.2,1,GoogleSearch
9.5,3,GoogleSearch
10.4,2,GoogleSearch
9.1,3,GoogleSearch
12,2,GoogleSearch
8.9,1,GoogleSearch
11.3,2,GoogleSearch
10.4,1,GoogleSearch
7.1,1,GoogleSearch
11.4,2,GoogleSearch
13.6,3,GoogleSearch
8.6,4,GoogleSearch
43.2,8,Directlink
7.8,2,GoogleSearch
10.5,1,GoogleSearch
11.7,1,GoogleSearch
30.6,6,Directlink
9.5,2,GoogleSearch
9.6,2,GoogleSearch
10.9,3,GoogleSearch
54.8,7,GoogleSearch
43.1,6,Directlink
1,2,GoogleAdWord
7.1,1,GoogleAdWord
11,3,GoogleSearch
1,0,GoogleAdWord
72.4,15,GoogleSearch
9.8,0,GoogleSearch
12.7,2,GoogleSearch
11.6,0,GoogleSearch
7.9,1,GoogleSearch
7.7,0,GoogleSearch
73.8,6,Directlink
59.7,5,Directlink
10,1,GoogleSearch
9.9,0,GoogleSearch
8.9,2,GoogleSearch
8.2,1,GoogleSearch
1,1,GoogleAdWord
83,10,GoogleSearch
12.6,2,GoogleSearch
112.7,6,GoogleSearch
9.9,3,GoogleSearch
60.5,5,Directlink
7.2,0,GoogleAdWord
9.4,3,GoogleSearch
78.6,8,GoogleSearch
8.4,0,GoogleSearch
108,9,GoogleSearch
13.8,3,GoogleSearch
10.2,2,GoogleSearch
19.2,0,GoogleAdWord
54,6,Directlink
9.9,2,GoogleSearch
12.1,3,GoogleSearch
10.1,2,GoogleSearch
10,1,GoogleSearch
11,1,GoogleSearch
53,9,Directlink
11.5,3,GoogleSearch
1,0,GoogleAdWord
64.5,15,GoogleSearch
11.8,2,GoogleSearch
8.6,2,GoogleSearch
37.8,7,Directlink
8.4,2,GoogleSearch
7.5,4,GoogleSearch
73.1,1,GoogleSearch
9.4,2,GoogleSearch
11.3,2,GoogleSearch
11.3,1,GoogleSearch
5.1,1,GoogleSearch
12.2,2,GoogleSearch
65.6,16,GoogleSearch
76.5,8,Directlink
11.2,2,GoogleSearch
13.1,2,GoogleSearch
10.9,3,GoogleSearch
11.2,3,GoogleSearch
12.3,4,GoogleSearch
8.4,3,GoogleSearch
76.6,13,GoogleSearch
12.2,0,GoogleSearch
89.4,6,GoogleSearch
10.2,4,GoogleSearch
9.7,3,GoogleSearch
10.8,3,GoogleSearch
57.6,2,Directlink
14.4,1,GoogleSearch
90.5,10,GoogleSearch
10.2,2,GoogleSearch
7.4,3,GoogleSearch
12.7,1,GoogleSearch
70.7,4,Directlink
11.3,1,GoogleSearch
11.3,2,GoogleSearch
7.5,1,GoogleAdWord
1,1,GoogleAdWord
9.6,3,GoogleSearch
14.3,0,GoogleAdWord
6.2,2,GoogleSearch
9.5,4,GoogleSearch
10.2,1,GoogleSearch
6.3,2,GoogleSearch
8.5,2,GoogleSearch
47.2,5,Directlink
9.9,3,GoogleSearch
10.8,1,GoogleSearch
65.9,13,GoogleSearch
11,3,GoogleSearch
11.1,0,GoogleSearch
58.7,9,Directlink
78.4,16,GoogleSearch
12.7,2,GoogleSearch
76.5,5,GoogleSearch
8.4,2,GoogleSearch
117.9,8,GoogleSearch
11.9,4,GoogleSearch
11.9,3,GoogleSearch
12.2,2,GoogleSearch
11.3,2,GoogleSearch
49.7,1,GoogleAdWord
9.3,3,GoogleSearch
80.3,13,GoogleSearch
65.7,13,GoogleSearch
9.5,4,GoogleSearch
107.6,8,GoogleSearch
1,0,GoogleAdWord
8.6,1,GoogleSearch
64.4,6,Directlink
8.5,3,GoogleSearch
10,3,GoogleSearch
52.3,7,Directlink
10.7,2,GoogleSearch
1,1,GoogleAdWord
9.8,2,GoogleSearch
10,2,GoogleSearch
10.8,0,GoogleAdWord
72.6,8,Directlink
79.5,7,Directlink
11.6,0,GoogleSearch
61.2,12,GoogleSearch
12.1,2,GoogleSearch
88,5,Directlink
5.7,2,GoogleSearch
1,1,GoogleAdWord
10.6,0,GoogleSearch
9.8,2,GoogleSearch
8,0,GoogleAdWord
10.3,2,GoogleSearch
11.9,4,GoogleSearch
10.6,2,GoogleSearch
66.1,8,Directlink
10.2,4,GoogleSearch
1,2,GoogleAdWord
7.2,2,GoogleSearch
10.1,2,GoogleSearch
6.3,0,GoogleSearch
25.9,10,Directlink
14.2,2,GoogleSearch
68.2,2,GoogleSearch
58.3,5,Directlink
7.7,2,GoogleSearch
10,2,GoogleSearch
59.8,7,Directlink
6,4,GoogleSearch
21.1,0,GoogleAdWord
71.7,6,Directlink
9.2,1,GoogleSearch
11.5,2,GoogleSearch
20.5,1,GoogleAdWord
80.3,8,Directlink
14.7,1,GoogleAdWord
6.4,2,GoogleSearch
10.3,2,GoogleSearch
10.8,2,GoogleSearch
8.6,4,GoogleSearch
8.1,2,GoogleSearch
9.8,3,GoogleSearch
48.7,6,Directlink
10,3,GoogleSearch
11.7,4,GoogleSearch
9.4,1,GoogleSearch
9.1,2,GoogleSearch
56.9,7,Directlink
8.3,1,GoogleSearch
22,2,GoogleAdWord
11.6,3,GoogleSearch
10.7,2,GoogleSearch
9.1,1,GoogleSearch
12.4,2,GoogleSearch
8.1,4,GoogleSearch
103.3,12,GoogleSearch
6.9,3,GoogleSearch
10.4,0,GoogleSearch
10,1,GoogleSearch
9.3,1,GoogleSearch
9.4,2,GoogleSearch
13.9,2,GoogleSearch
76.4,4,GoogleSearch
61.6,6,Directlink
12.9,2,GoogleSearch
8.8,2,GoogleSearch
11.3,3,GoogleSearch
78.7,3,GoogleSearch
11.4,2,GoogleSearch
6.8,2,GoogleSearch
12.5,1,GoogleSearch
8.9,0,GoogleSearch
10.6,0,GoogleSearch
9.7,2,GoogleSearch
9.3,3,GoogleSearch
12.9,0,GoogleSearch
46.3,5,Directlink
9.4,2,GoogleSearch
6.7,5,GoogleSearch
1,1,GoogleAdWord
77.4,4,Directlink
9.7,2,GoogleSearch
11.6,0,GoogleSearch
8.8,2,GoogleSearch
7.2,0,GoogleSearch
6.2,3,GoogleSearch
8.3,2,GoogleSearch
9.9,1,GoogleSearch
11.4,2,GoogleSearch
10.5,2,GoogleSearch
1,3,GoogleAdWord
6.6,1,GoogleSearch
10.3,2,GoogleSearch
11,4,GoogleSearch
6.3,0,GoogleAdWord
8.5,3,GoogleSearch
11.7,1,GoogleSearch
5,2,GoogleSearch
80,3,GoogleSearch
67.5,6,Directlink
13.3,0,GoogleSearch
48.2,4,Directlink
12,0,GoogleSearch
8.5,2,GoogleSearch
10.9,4,GoogleSearch
30.4,0,GoogleAdWord
9.5,0,GoogleSearch
4.1,1,GoogleAdWord
8.2,2,GoogleSearch
8.8,3,GoogleSearch
11.7,2,GoogleSearch
12.4,2,GoogleSearch
15.7,0,GoogleAdWord
8.5,1,GoogleSearch
10.4,1,GoogleSearch
9.5,2,GoogleSearch
10.3,1,GoogleSearch
11.1,1,GoogleSearch
11.2,2,GoogleSearch
8.2,3,GoogleSearch
99.1,12,GoogleSearch
79.6,10,GoogleSearch
9.6,3,GoogleSearch
45,3,Directlink
9.4,2,GoogleSearch
9.1,1,GoogleSearch
15.4,3,GoogleAdWord
12.2,2,GoogleSearch
86.3,8,GoogleSearch
9.6,2,GoogleSearch
12.8,3,GoogleSearch
10.4,2,GoogleSearch
10.4,2,GoogleSearch
8.8,2,GoogleSearch
7.5,3,GoogleSearch
106.9,15,GoogleSearch
11.5,1,GoogleSearch
11.2,0,GoogleSearch
71.8,1,GoogleSearch
90.9,18,GoogleSearch
10.2,2,GoogleSearch
13,2,GoogleSearch
10.3,5,GoogleSearch
8.9,3,GoogleSearch
9.5,5,GoogleSearch
9.9,1,GoogleSearch
9.3,3,GoogleSearch
6.3,3,GoogleSearch
10.3,2,GoogleSearch
8.7,3,GoogleSearch
9.9,4,GoogleSearch
13.1,2,GoogleSearch
13.1,2,GoogleAdWord
6.9,0,GoogleAdWord
8.8,4,GoogleSearch
6.5,3,GoogleSearch
13.6,4,GoogleSearch
6.7,2,GoogleSearch
14.7,3,GoogleSearch
13.2,1,GoogleSearch
10.9,2,GoogleSearch
1,4,GoogleAdWord
96.4,8,GoogleSearch
41.7,7,Directlink
89.4,7,GoogleSearch
6.1,1,GoogleSearch
8.3,2,GoogleSearch
13.6,0,GoogleSearch
102.4,5,GoogleSearch
11.8,1,GoogleSearch
11.4,3,GoogleSearch
9.8,4,GoogleSearch
13.9,2,GoogleSearch
9.2,1,GoogleSearch
9.4,2,GoogleSearch
10.1,2,GoogleSearch
9.7,3,GoogleSearch
8.6,2,GoogleSearch
10.9,0,GoogleSearch
6.6,3,GoogleSearch
10.4,3,GoogleSearch
68.1,7,Directlink
11.1,1,GoogleSearch
55.7,2,Directlink
89.8,5,Directlink
8.9,1,GoogleSearch
12.5,2,GoogleSearch
51.5,3,Directlink
9.8,2,GoogleSearch
85,5,GoogleSearch
7.5,1,GoogleSearch
4.8,3,GoogleSearch
98,9,GoogleSearch
7.4,2,GoogleSearch
9.6,1,GoogleSearch
7.8,2,GoogleSearch
29.9,0,GoogleAdWord
101.4,8,GoogleSearch
8.1,1,GoogleSearch
87,7,Directlink
12.3,1,GoogleSearch
11.3,2,GoogleSearch
9.9,2,GoogleSearch
15.7,2,GoogleSearch
9.6,2,GoogleSearch
12.3,3,GoogleSearch
7.6,2,GoogleSearch
10.9,2,GoogleSearch
10.6,2,GoogleSearch
63.8,6,Directlink
9.3,2,GoogleSearch
11.4,3,GoogleSearch
8.9,2,GoogleSearch
10.4,2,GoogleSearch
51.3,6,Directlink
7,1,GoogleSearch
2.9,2,GoogleAdWord
12.6,2,GoogleSearch
10.1,1,GoogleSearch
9.5,2,GoogleSearch
10.5,2,GoogleSearch
8.1,0,GoogleSearch
11.1,1,GoogleSearch
10.5,3,GoogleSearch
72.5,1,GoogleSearch
10.7,3,GoogleSearch
10.1,2,GoogleSearch
6.5,2,GoogleSearch
14.6,0,GoogleSearch
46.9,5,Directlink
7.2,3,GoogleSearch
7.7,1,GoogleSearch
8.3,1,GoogleSearch
9.1,2,GoogleSearch
5.8,1,GoogleAdWord
14.6,2,GoogleSearch
70.6,11,GoogleSearch
9.7,3,GoogleSearch
91.7,6,GoogleSearch
9.1,1,GoogleSearch
48.7,11,Directlink
8.3,3,GoogleSearch
11.3,4,GoogleSearch
9.6,3,GoogleSearch
10.2,3,GoogleSearch
9.6,2,GoogleSearch
8.6,2,GoogleSearch
64.9,8,GoogleSearch
12.3,3,GoogleSearch
14.1,2,GoogleSearch
96.4,5,GoogleSearch
7,1,GoogleAdWord
11.1,2,GoogleSearch
11.4,1,GoogleSearch
8.3,2,GoogleSearch
12.5,3,GoogleSearch
11.1,2,GoogleSearch
8.3,2,GoogleSearch
74.1,4,Directlink
12.1,4,GoogleSearch
87.8,6,GoogleSearch
8.8,0,GoogleSearch
6.6,1,GoogleSearch
13.6,4,GoogleSearch
10.8,4,GoogleSearch
8.3,2,GoogleSearch
9.6,2,GoogleSearch
78.8,10,GoogleSearch
7.3,2,GoogleSearch
87.3,4,Directlink
12.4,0,GoogleSearch
13.9,3,GoogleSearch
11.1,2,GoogleSearch
73.4,8,Directlink
10.4,3,GoogleSearch
40.5,2,Directlink
10.5,1,GoogleSearch
8.2,1,GoogleSearch
6.1,1,GoogleSearch
11.9,2,GoogleSearch
80.4,6,Directlink
12.4,2,GoogleSearch
1,1,GoogleAdWord
11.4,2,GoogleSearch
11.2,3,GoogleAdWord
10.7,4,GoogleSearch
78.1,22,GoogleSearch
15.8,0,GoogleSearch
76.5,8,GoogleSearch
12.9,3,GoogleSearch
38,2,GoogleAdWord
11.7,2,GoogleSearch
11,1,GoogleSearch
62.2,7,GoogleSearch
12.2,0,GoogleSearch
10.6,1,GoogleSearch
11,4,GoogleSearch
15.6,1,GoogleSearch
12.9,0,GoogleSearch
7.7,3,GoogleSearch
13.4,2,GoogleSearch
9.5,1,GoogleSearch
99.9,4,GoogleSearch
35.2,9,Directlink
1,2,GoogleAdWord
1,2,GoogleAdWord
9.2,0,GoogleSearch
31.6,0,GoogleAdWord
61.2,7,Directlink
10.5,1,GoogleSearch
94.7,12,GoogleSearch
1,2,GoogleAdWord
65.5,1,GoogleSearch
9.7,2,GoogleSearch
8.7,0,GoogleSearch
6.9,2,GoogleSearch
8,0,GoogleSearch
8.2,2,GoogleSearch
11.8,0,GoogleSearch
62.1,6,Directlink
7.1,2,GoogleSearch
12.4,4,GoogleSearch
58.3,9,Directlink
2.5,0,GoogleAdWord
1,0,GoogleAdWord
10.6,2,GoogleSearch
9.7,3,GoogleSearch
2.9,1,GoogleSearch
12.4,0,GoogleSearch
27,4,Directlink
12.4,2,GoogleSearch
11.9,2,GoogleSearch
10.5,3,GoogleSearch
11.5,1,GoogleSearch
8.8,3,GoogleSearch
13.6,2,GoogleSearch
7.1,2,GoogleSearch
9.2,4,GoogleSearch
8.4,2,GoogleSearch
11.3,3,GoogleSearch
9.7,2,GoogleSearch
62.5,8,Directlink
9.1,3,GoogleSearch
11.8,2,GoogleSearch
7.8,1,GoogleSearch
8.7,1,GoogleSearch
6.3,2,GoogleSearch
34.5,0,GoogleAdWord
8.1,2,GoogleSearch
8.2,2,GoogleSearch
76.2,13,GoogleSearch
13.9,0,GoogleSearch
45.6,9,Directlink
8.8,0,GoogleSearch
10.5,2,GoogleSearch
4.9,1,GoogleAdWord
12.7,1,GoogleSearch
6.2,1,GoogleSearch
8.7,2,GoogleSearch
10.7,3,GoogleSearch
7.4,3,GoogleSearch
12,2,GoogleSearch
10.5,3,GoogleSearch
14.2,2,GoogleSearch
7.5,1,GoogleSearch
1,1,GoogleAdWord
11.6,2,GoogleSearch
10.2,2,GoogleSearch
12.3,2,GoogleSearch
8.3,4,GoogleSearch
85.4,5,GoogleSearch
8.8,3,GoogleSearch
11.4,1,GoogleSearch
10.2,3,GoogleSearch
8.6,2,GoogleSearch
3.5,0,GoogleAdWord
84.5,8,Directlink
12.3,4,GoogleSearch
11.5,4,GoogleSearch
7.3,3,GoogleSearch
9.1,1,GoogleSearch
10.4,2,GoogleSearch
11.7,2,GoogleSearch
8.5,2,GoogleSearch
19.5,4,GoogleAdWord
10.2,2,GoogleSearch
67.4,3,Directlink
10.1,3,GoogleSearch
10.8,3,GoogleSearch
57,4,Directlink
80.4,1,GoogleSearch
50.5,9,Directlink
11.4,2,GoogleSearch
61.6,5,Directlink
11.7,1,GoogleSearch
17.8,1,GoogleAdWord
7,2,GoogleSearch
12.6,2,GoogleSearch
4.8,1,GoogleSearch
8,4,GoogleSearch
12.5,3,GoogleSearch
68.2,5,Directlink
8.6,3,GoogleSearch
9.4,2,GoogleSearch
10,3,GoogleSearch
52.6,2,GoogleSearch
47.5,9,Directlink
12.6,1,GoogleSearch
1.6,1,GoogleAdWord
9.6,2,GoogleSearch
65,7,Directlink
32.4,0,GoogleAdWord
10.7,2,GoogleSearch
7.9,1,GoogleSearch
6.5,1,GoogleSearch
11.7,2,GoogleSearch
76.4,10,GoogleSearch
10,2,GoogleSearch
8.9,2,GoogleSearch
7.4,2,GoogleSearch
58.2,7,Directlink
11.3,4,GoogleSearch
1,0,GoogleAdWord
11.7,2,GoogleSearch
9,0,GoogleSearch
8.9,3,GoogleSearch
12.7,1,GoogleSearch
13.6,1,GoogleSearch
3.9,2,GoogleSearch
10.3,4,GoogleSearch
10,1,GoogleSearch
9.8,2,GoogleSearch
8.5,1,GoogleSearch
12.2,2,GoogleSearch
15.2,1,GoogleAdWord
8.6,2,GoogleSearch
10.3,1,GoogleSearch
9.2,2,GoogleSearch
81.5,9,GoogleSearch
9.4,1,GoogleSearch
12.6,3,GoogleSearch
8.9,4,GoogleSearch
11.4,1,GoogleSearch
7,1,GoogleSearch
8.8,2,GoogleSearch
6.7,3,GoogleSearch
60.4,7,Directlink
19.5,1,GoogleAdWord
9.7,1,GoogleSearch
11.3,3,GoogleSearch
40.5,1,GoogleSearch
87.1,11,GoogleSearch
15.3,2,GoogleSearch
12.1,3,GoogleSearch
53.1,6,Directlink
10.8,2,GoogleSearch
12.3,0,GoogleSearch
8,2,GoogleSearch
8.1,1,GoogleSearch
6.8,1,GoogleSearch
0.7,2,GoogleAdWord
100.5,8,GoogleSearch
76,2,Directlink
5.6,2,GoogleSearch
10.1,3,GoogleSearch
55,8,Directlink
10.8,2,GoogleSearch
55.1,6,Directlink
11.4,2,GoogleSearch
8.3,1,GoogleSearch
63.9,10,Directlink
8,2,GoogleSearch
23.7,1,GoogleAdWord
11.3,0,GoogleSearch
1,2,GoogleAdWord
16.9,0,GoogleAdWord
56.5,9,Directlink
12.5,3,GoogleSearch
7.3,2,GoogleSearch
10,0,GoogleAdWord
52.7,7,Directlink
84.6,6,Directlink
7.7,2,GoogleSearch
8.8,2,GoogleSearch
55.1,6,Directlink
10.2,1,GoogleSearch
12.3,2,GoogleSearch
10.1,1,GoogleSearch
9,2,GoogleSearch
114,8,GoogleSearch
12.5,3,GoogleSearch
7.2,2,GoogleSearch
8.6,1,GoogleSearch
12.9,2,GoogleSearch
43,13,Directlink
10.4,1,GoogleSearch
11.8,4,GoogleSearch
83,7,GoogleSearch
11.3,1,GoogleSearch
9,3,GoogleSearch
15.9,4,GoogleSearch
9.2,2,GoogleSearch
70.1,7,Directlink
76.8,3,Directlink
90.9,4,GoogleSearch
8.4,1,GoogleSearch
14.9,0,GoogleAdWord
9.3,4,GoogleSearch
9.8,3,GoogleSearch
63,7,Directlink
8.5,2,GoogleSearch
13.1,3,GoogleSearch
76.2,11,GoogleSearch
7.9,3,GoogleSearch
8.2,3,GoogleSearch
37.2,7,Directlink
80.3,6,GoogleSearch
9,0,GoogleSearch
51.5,7,Directlink
88.3,8,GoogleSearch
69.6,10,GoogleSearch
11.5,2,GoogleSearch
34.9,7,Directlink
9.8,1,GoogleSearch
38.1,6,Directlink
12.2,1,GoogleAdWord
10.7,2,GoogleSearch
13.4,2,GoogleSearch
13.7,2,GoogleSearch
7.1,3,GoogleAdWord
12.4,3,GoogleSearch
11.4,1,GoogleSearch
1,1,GoogleAdWord
11.1,3,GoogleSearch
10.2,0,GoogleSearch
13.1,4,GoogleSearch
11.1,1,GoogleSearch
79.9,9,Directlink
12.6,1,GoogleAdWord
10.7,4,GoogleAdWord
79.4,9,GoogleSearch
15.2,2,GoogleSearch
13.2,1,GoogleSearch
8.9,2,GoogleSearch
73.1,14,GoogleSearch
7.1,2,GoogleSearch
7.3,2,GoogleSearch
41.2,7,Directlink
7.5,1,GoogleSearch
10.1,1,GoogleSearch
11,1,GoogleSearch
86.8,2,GoogleSearch
10.4,1,GoogleAdWord
6.6,0,GoogleSearch
12.2,3,GoogleSearch
10.1,3,GoogleSearch
10.8,2,GoogleSearch
12.2,5,GoogleSearch
27.3,2,GoogleAdWord
10.1,2,GoogleSearch
9.5,2,GoogleSearch
93.8,13,GoogleSearch
9.2,3,GoogleSearch
10.4,2,GoogleSearch
93.6,14,GoogleSearch
11.2,1,GoogleSearch
8.6,2,GoogleSearch
11.4,2,GoogleSearch
9.2,2,GoogleSearch
13.2,1,GoogleSearch
9.8,3,GoogleSearch
10.6,2,GoogleSearch
1,1,GoogleAdWord
9.8,0,GoogleSearch
10.5,2,GoogleSearch
31.2,2,GoogleAdWord
10.3,2,GoogleSearch
79.6,14,GoogleSearch
53.7,11,GoogleSearch
10.7,5,GoogleSearch
6.2,3,GoogleSearch
11.8,1,GoogleSearch
10.8,2,GoogleSearch
9,4,GoogleSearch
10,1,GoogleSearch
7,1,GoogleSearch
11.7,1,GoogleSearch
12.1,2,GoogleSearch
10.5,2,GoogleSearch
6.8,3,GoogleSearch
11.1,1,GoogleSearch
12.3,3,GoogleSearch
10.3,2,GoogleSearch
10.5,2,GoogleSearch
12.1,2,GoogleSearch
4.2,0,GoogleSearch
8.9,3,GoogleSearch
81.9,7,GoogleSearch
9.4,2,GoogleSearch
5.1,0,GoogleSearch
1,2,GoogleAdWord
9.8,1,GoogleSearch
9,3,GoogleSearch
8.7,2,GoogleSearch
7.2,3,GoogleSearch
11,2,GoogleSearch
61.3,5,Directlink
11.2,0,GoogleSearch
50.8,18,GoogleSearch
6.9,1,GoogleAdWord
7.8,1,GoogleSearch
50.8,6,Directlink
8.9,4,GoogleSearch
5.8,3,GoogleSearch
10.9,3,GoogleSearch
10.8,2,GoogleSearch
4.3,3,GoogleSearch
7.3,1,GoogleSearch
7.7,0,GoogleAdWord
42.9,10,Directlink
12.7,3,GoogleSearch
11,1,GoogleSearch
14.9,3,GoogleAdWord
11.6,2,GoogleSearch
13.4,3,GoogleSearch
68.3,10,GoogleSearch
10.4,3,GoogleSearch
83.1,5,Directlink
98.5,10,GoogleSearch
8.7,2,GoogleSearch
9.1,3,GoogleSearch
95.9,12,GoogleSearch
1,1,GoogleAdWord
9.6,2,GoogleSearch
12.2,0,GoogleSearch
8.7,4,GoogleSearch
7.6,1,GoogleSearch
1,0,GoogleAdWord
10.9,1,GoogleSearch
8.9,2,GoogleSearch
10.9,2,GoogleSearch
8.8,2,GoogleSearch
8.7,0,GoogleSearch
10.4,1,GoogleSearch
9.7,2,GoogleSearch
5.6,2,GoogleSearch
11.8,1,GoogleSearch
9.1,2,GoogleSearch
89.2,1,Directlink
